File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF775HDI	fastq	fastq		reads		ENCSR968QHO	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2016-08-11	ENCODE		chemical (Nextera tagmentation)	>200	2	2_1	100		single-ended					2241206302	Barbara Wold, Caltech	ab7e534db996832a29cca34ef226067f	SRA:SRR4422538	https://www.encodeproject.org/files/ENCFF775HDI/@@download/ENCFF775HDI.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2016/07/28/32b5c454-6b59-4685-be26-e9d2eec62c2a/ENCFF775HDI.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2016/07/28/32b5c454-6b59-4685-be26-e9d2eec62c2a/ENCFF775HDI.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF678XFK	fastq	fastq		reads		ENCSR968QHO	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2016-08-11	ENCODE		chemical (Nextera tagmentation)	>200	1	1_1	100		single-ended					2016862968	Barbara Wold, Caltech	df2bae0dd518a108acc88ba7968c08e0	SRA:SRR4422536	https://www.encodeproject.org/files/ENCFF678XFK/@@download/ENCFF678XFK.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2016/07/28/8c2ae6da-4fa2-4d1c-8253-e43a2f53578e/ENCFF678XFK.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2016/07/28/8c2ae6da-4fa2-4d1c-8253-e43a2f53578e/ENCFF678XFK.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF237DCF	fastq	fastq		reads		ENCSR541XZK	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2014-11-20	ENCODE		chemical (Nextera tagmentation)	>200	1	1_1	100		single-ended					2287575156	Barbara Wold, Caltech	cd71df21f079858fe2b805fc6ee589ad	SRA:SRR3192019	https://www.encodeproject.org/files/ENCFF237DCF/@@download/ENCFF237DCF.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2014/11/06/3d984e86-5f47-47dd-8f32-cc8a2266fa09/ENCFF237DCF.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2014/11/06/3d984e86-5f47-47dd-8f32-cc8a2266fa09/ENCFF237DCF.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF249AZE	fastq	fastq		reads		ENCSR541XZK	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2014-11-20	ENCODE		chemical (Nextera tagmentation)	>200	2	2_1	100		single-ended					1900147410	Barbara Wold, Caltech	30f70e22c24a0771c2f37779c5ef7d53	SRA:SRR3192021	https://www.encodeproject.org/files/ENCFF249AZE/@@download/ENCFF249AZE.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2014/11/06/d8d2c1a4-5ac0-4c08-902e-4b8e5a9ba9dd/ENCFF249AZE.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2014/11/06/d8d2c1a4-5ac0-4c08-902e-4b8e5a9ba9dd/ENCFF249AZE.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF820NAK	fastq	fastq		reads		ENCSR541XZK	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2014-11-20	ENCODE		chemical (Nextera tagmentation)	>200	1	1_1	100		single-ended					2282154021	Barbara Wold, Caltech	25b26aa69982e873e8d9f2a2a63c93a7	SRA:SRR3192020	https://www.encodeproject.org/files/ENCFF820NAK/@@download/ENCFF820NAK.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2014/11/06/91ce0a61-4cc0-4e08-8932-646b45582186/ENCFF820NAK.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2014/11/06/91ce0a61-4cc0-4e08-8932-646b45582186/ENCFF820NAK.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF654OBR	fastq	fastq		reads		ENCSR541XZK	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2014-11-20	ENCODE		chemical (Nextera tagmentation)	>200	2	2_1	100		single-ended					1888142374	Barbara Wold, Caltech	b1d352bd62b694f6c6fab1392001030d	SRA:SRR3192022	https://www.encodeproject.org/files/ENCFF654OBR/@@download/ENCFF654OBR.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2014/11/06/4c625f25-8bf6-4959-8a33-185df595a4cd/ENCFF654OBR.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2014/11/06/4c625f25-8bf6-4959-8a33-185df595a4cd/ENCFF654OBR.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF780HRS	fastq	fastq		reads		ENCSR216NEG	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2014-12-17	ENCODE		chemical (Nextera tagmentation)	>200	1	1_1	100		single-ended					2234315536	Barbara Wold, Caltech	5bd0da4eb7802f9583ac2c40ee7ac0d9	SRA:SRR3191869	https://www.encodeproject.org/files/ENCFF780HRS/@@download/ENCFF780HRS.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2014/12/12/b4896e3c-05b6-49ae-8ed7-391a70d11792/ENCFF780HRS.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2014/12/12/b4896e3c-05b6-49ae-8ed7-391a70d11792/ENCFF780HRS.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF682WAX	fastq	fastq		reads		ENCSR216NEG	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2014-12-17	ENCODE		chemical (Nextera tagmentation)	>200	1	1_1	100		single-ended					2241466226	Barbara Wold, Caltech	8d0654d9620db59e4f10990aec4e7c9f	SRA:SRR3191870	https://www.encodeproject.org/files/ENCFF682WAX/@@download/ENCFF682WAX.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2014/12/12/d11d35e4-fb8b-467d-81a1-925e0acd0515/ENCFF682WAX.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2014/12/12/d11d35e4-fb8b-467d-81a1-925e0acd0515/ENCFF682WAX.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF235PJS	fastq	fastq		reads		ENCSR216NEG	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2014-12-17	ENCODE		chemical (Nextera tagmentation)	>200	2	2_1	100		single-ended					2143384359	Barbara Wold, Caltech	832d3348010b6dd399b6d26d851a3f43	SRA:SRR3191871	https://www.encodeproject.org/files/ENCFF235PJS/@@download/ENCFF235PJS.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2014/12/12/5cc5bd29-a21b-47c2-b92e-68d0023d207c/ENCFF235PJS.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2014/12/12/5cc5bd29-a21b-47c2-b92e-68d0023d207c/ENCFF235PJS.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
ENCFF184ELK	fastq	fastq		reads		ENCSR216NEG	polyA plus RNA-seq	/mouse-donors/ENCDO956IXV/	UBERON:0002101	limb	tissue	Mus musculus											polyadenylated mRNA		Ambion mirVana			unstranded	2014-12-17	ENCODE		chemical (Nextera tagmentation)	>200	2	2_1	100		single-ended					2155960620	Barbara Wold, Caltech	a729f9c758f1f0eba78765d64695bf3c	SRA:SRR3191872	https://www.encodeproject.org/files/ENCFF184ELK/@@download/ENCFF184ELK.fastq.gz		Illumina HiSeq 2500		released	s3://encode-public/2014/12/12/19eeb42b-08d2-4e69-9146-c92d93ef10ce/ENCFF184ELK.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2014/12/12/19eeb42b-08d2-4e69-9146-c92d93ef10ce/ENCFF184ELK.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D					
